chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_marine_parade_5_room_2025,hdb,MARINE PARADE,5 ROOM,2025,41,955000.0,732.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2025
Transactions: 41
Median resale price: SGD 955,000
Median price per sqft (PSF): SGD 732
Median floor area: 120 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_marine_parade_5_room_2026,hdb,MARINE PARADE,5 ROOM,2026,5,970000.0,751.0,"HDB Resale — MARINE PARADE | 5 ROOM | 2026
Transactions: 5
Median resale price: SGD 970,000
Median price per sqft (PSF): SGD 751
Median floor area: 120 sqm
Median remaining lease: 48 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2017,hdb,PASIR RIS,3 ROOM,2017,6,300000.0,409.0,"HDB Resale — PASIR RIS | 3 ROOM | 2017
Transactions: 6
Median resale price: SGD 300,000
Median price per sqft (PSF): SGD 409
Median floor area: 66 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2018,hdb,PASIR RIS,3 ROOM,2018,7,295000.0,414.0,"HDB Resale — PASIR RIS | 3 ROOM | 2018
Transactions: 7
Median resale price: SGD 295,000
Median price per sqft (PSF): SGD 414
Median floor area: 66 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2019,hdb,PASIR RIS,3 ROOM,2019,14,370000.0,506.0,"HDB Resale — PASIR RIS | 3 ROOM | 2019
Transactions: 14
Median resale price: SGD 370,000
Median price per sqft (PSF): SGD 506
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2020,hdb,PASIR RIS,3 ROOM,2020,35,380000.0,519.0,"HDB Resale — PASIR RIS | 3 ROOM | 2020
Transactions: 35
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 519
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2021,hdb,PASIR RIS,3 ROOM,2021,25,445000.0,608.0,"HDB Resale — PASIR RIS | 3 ROOM | 2021
Transactions: 25
Median resale price: SGD 445,000
Median price per sqft (PSF): SGD 608
Median floor area: 66 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2022,hdb,PASIR RIS,3 ROOM,2022,19,480000.0,656.0,"HDB Resale — PASIR RIS | 3 ROOM | 2022
Transactions: 19
Median resale price: SGD 480,000
Median price per sqft (PSF): SGD 656
Median floor area: 67 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2023,hdb,PASIR RIS,3 ROOM,2023,15,520000.0,710.0,"HDB Resale — PASIR RIS | 3 ROOM | 2023
Transactions: 15
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 710
Median floor area: 66 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2024,hdb,PASIR RIS,3 ROOM,2024,17,534000.0,730.0,"HDB Resale — PASIR RIS | 3 ROOM | 2024
Transactions: 17
Median resale price: SGD 534,000
Median price per sqft (PSF): SGD 730
Median floor area: 68 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2025,hdb,PASIR RIS,3 ROOM,2025,22,590000.0,806.0,"HDB Resale — PASIR RIS | 3 ROOM | 2025
Transactions: 22
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 806
Median floor area: 68 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_3_room_2026,hdb,PASIR RIS,3 ROOM,2026,8,615000.0,840.5,"HDB Resale — PASIR RIS | 3 ROOM | 2026
Transactions: 8
Median resale price: SGD 615,000
Median price per sqft (PSF): SGD 840
Median floor area: 68 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2017,hdb,PASIR RIS,4 ROOM,2017,236,400000.0,354.0,"HDB Resale — PASIR RIS | 4 ROOM | 2017
Transactions: 236
Median resale price: SGD 400,000
Median price per sqft (PSF): SGD 354
Median floor area: 105 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2018,hdb,PASIR RIS,4 ROOM,2018,225,405000.0,358.0,"HDB Resale — PASIR RIS | 4 ROOM | 2018
Transactions: 225
Median resale price: SGD 405,000
Median price per sqft (PSF): SGD 358
Median floor area: 105 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2019,hdb,PASIR RIS,4 ROOM,2019,226,410000.0,360.0,"HDB Resale — PASIR RIS | 4 ROOM | 2019
Transactions: 226
Median resale price: SGD 410,000
Median price per sqft (PSF): SGD 360
Median floor area: 105 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2020,hdb,PASIR RIS,4 ROOM,2020,340,430000.0,379.0,"HDB Resale — PASIR RIS | 4 ROOM | 2020
Transactions: 340
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 379
Median floor area: 104 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2021,hdb,PASIR RIS,4 ROOM,2021,350,470000.0,415.0,"HDB Resale — PASIR RIS | 4 ROOM | 2021
Transactions: 350
Median resale price: SGD 470,000
Median price per sqft (PSF): SGD 415
Median floor area: 104 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2022,hdb,PASIR RIS,4 ROOM,2022,302,510000.0,447.0,"HDB Resale — PASIR RIS | 4 ROOM | 2022
Transactions: 302
Median resale price: SGD 510,000
Median price per sqft (PSF): SGD 447
Median floor area: 104 sqm
Median remaining lease: 71 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2023,hdb,PASIR RIS,4 ROOM,2023,267,548000.0,485.0,"HDB Resale — PASIR RIS | 4 ROOM | 2023
Transactions: 267
Median resale price: SGD 548,000
Median price per sqft (PSF): SGD 485
Median floor area: 104 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2024,hdb,PASIR RIS,4 ROOM,2024,278,592500.0,522.5,"HDB Resale — PASIR RIS | 4 ROOM | 2024
Transactions: 278
Median resale price: SGD 592,500
Median price per sqft (PSF): SGD 522
Median floor area: 105 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2025,hdb,PASIR RIS,4 ROOM,2025,244,635000.0,556.5,"HDB Resale — PASIR RIS | 4 ROOM | 2025
Transactions: 244
Median resale price: SGD 635,000
Median price per sqft (PSF): SGD 556
Median floor area: 104 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_4_room_2026,hdb,PASIR RIS,4 ROOM,2026,99,640000.0,561.0,"HDB Resale — PASIR RIS | 4 ROOM | 2026
Transactions: 99
Median resale price: SGD 640,000
Median price per sqft (PSF): SGD 561
Median floor area: 105 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2017,hdb,PASIR RIS,5 ROOM,2017,208,475000.0,353.0,"HDB Resale — PASIR RIS | 5 ROOM | 2017
Transactions: 208
Median resale price: SGD 475,000
Median price per sqft (PSF): SGD 353
Median floor area: 125 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2018,hdb,PASIR RIS,5 ROOM,2018,193,478000.0,352.0,"HDB Resale — PASIR RIS | 5 ROOM | 2018
Transactions: 193
Median resale price: SGD 478,000
Median price per sqft (PSF): SGD 352
Median floor area: 126 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2019,hdb,PASIR RIS,5 ROOM,2019,191,483000.0,358.0,"HDB Resale — PASIR RIS | 5 ROOM | 2019
Transactions: 191
Median resale price: SGD 483,000
Median price per sqft (PSF): SGD 358
Median floor area: 125 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2020,hdb,PASIR RIS,5 ROOM,2020,250,500000.0,372.0,"HDB Resale — PASIR RIS | 5 ROOM | 2020
Transactions: 250
Median resale price: SGD 500,000
Median price per sqft (PSF): SGD 372
Median floor area: 124 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2021,hdb,PASIR RIS,5 ROOM,2021,302,555000.0,409.5,"HDB Resale — PASIR RIS | 5 ROOM | 2021
Transactions: 302
Median resale price: SGD 555,000
Median price per sqft (PSF): SGD 410
Median floor area: 125 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2022,hdb,PASIR RIS,5 ROOM,2022,261,615000.0,457.0,"HDB Resale — PASIR RIS | 5 ROOM | 2022
Transactions: 261
Median resale price: SGD 615,000
Median price per sqft (PSF): SGD 457
Median floor area: 126 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2023,hdb,PASIR RIS,5 ROOM,2023,196,650000.0,484.0,"HDB Resale — PASIR RIS | 5 ROOM | 2023
Transactions: 196
Median resale price: SGD 650,000
Median price per sqft (PSF): SGD 484
Median floor area: 125 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2024,hdb,PASIR RIS,5 ROOM,2024,195,700000.0,516.0,"HDB Resale — PASIR RIS | 5 ROOM | 2024
Transactions: 195
Median resale price: SGD 700,000
Median price per sqft (PSF): SGD 516
Median floor area: 125 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2025,hdb,PASIR RIS,5 ROOM,2025,201,725000.0,540.0,"HDB Resale — PASIR RIS | 5 ROOM | 2025
Transactions: 201
Median resale price: SGD 725,000
Median price per sqft (PSF): SGD 540
Median floor area: 126 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_pasir_ris_5_room_2026,hdb,PASIR RIS,5 ROOM,2026,73,735000.0,543.0,"HDB Resale — PASIR RIS | 5 ROOM | 2026
Transactions: 73
Median resale price: SGD 735,000
Median price per sqft (PSF): SGD 543
Median floor area: 125 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2017,hdb,PUNGGOL,3 ROOM,2017,57,358000.0,479.0,"HDB Resale — PUNGGOL | 3 ROOM | 2017
Transactions: 57
Median resale price: SGD 358,000
Median price per sqft (PSF): SGD 479
Median floor area: 69 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2018,hdb,PUNGGOL,3 ROOM,2018,121,348000.0,474.0,"HDB Resale — PUNGGOL | 3 ROOM | 2018
Transactions: 121
Median resale price: SGD 348,000
Median price per sqft (PSF): SGD 474
Median floor area: 67 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2019,hdb,PUNGGOL,3 ROOM,2019,106,358000.0,487.5,"HDB Resale — PUNGGOL | 3 ROOM | 2019
Transactions: 106
Median resale price: SGD 358,000
Median price per sqft (PSF): SGD 488
Median floor area: 67 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2020,hdb,PUNGGOL,3 ROOM,2020,202,362500.0,506.0,"HDB Resale — PUNGGOL | 3 ROOM | 2020
Transactions: 202
Median resale price: SGD 362,500
Median price per sqft (PSF): SGD 506
Median floor area: 67 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2021,hdb,PUNGGOL,3 ROOM,2021,241,390000.0,540.0,"HDB Resale — PUNGGOL | 3 ROOM | 2021
Transactions: 241
Median resale price: SGD 390,000
Median price per sqft (PSF): SGD 540
Median floor area: 67 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2022,hdb,PUNGGOL,3 ROOM,2022,204,430000.0,596.0,"HDB Resale — PUNGGOL | 3 ROOM | 2022
Transactions: 204
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 596
Median floor area: 68 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2023,hdb,PUNGGOL,3 ROOM,2023,292,460000.0,631.0,"HDB Resale — PUNGGOL | 3 ROOM | 2023
Transactions: 292
Median resale price: SGD 460,000
Median price per sqft (PSF): SGD 631
Median floor area: 68 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2024,hdb,PUNGGOL,3 ROOM,2024,254,503444.0,690.5,"HDB Resale — PUNGGOL | 3 ROOM | 2024
Transactions: 254
Median resale price: SGD 503,444
Median price per sqft (PSF): SGD 690
Median floor area: 68 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2025,hdb,PUNGGOL,3 ROOM,2025,198,541444.0,742.5,"HDB Resale — PUNGGOL | 3 ROOM | 2025
Transactions: 198
Median resale price: SGD 541,444
Median price per sqft (PSF): SGD 742
Median floor area: 68 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_punggol_3_room_2026,hdb,PUNGGOL,3 ROOM,2026,62,540500.0,742.5,"HDB Resale — PUNGGOL | 3 ROOM | 2026
Transactions: 62
Median resale price: SGD 540,500
Median price per sqft (PSF): SGD 742
Median floor area: 68 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2017,hdb,PUNGGOL,4 ROOM,2017,724,440000.0,438.5,"HDB Resale — PUNGGOL | 4 ROOM | 2017
Transactions: 724
Median resale price: SGD 440,000
Median price per sqft (PSF): SGD 438
Median floor area: 93 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2018,hdb,PUNGGOL,4 ROOM,2018,819,448000.0,445.0,"HDB Resale — PUNGGOL | 4 ROOM | 2018
Transactions: 819
Median resale price: SGD 448,000
Median price per sqft (PSF): SGD 445
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2019,hdb,PUNGGOL,4 ROOM,2019,630,458000.0,458.0,"HDB Resale — PUNGGOL | 4 ROOM | 2019
Transactions: 630
Median resale price: SGD 458,000
Median price per sqft (PSF): SGD 458
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2020,hdb,PUNGGOL,4 ROOM,2020,896,468000.0,470.0,"HDB Resale — PUNGGOL | 4 ROOM | 2020
Transactions: 896
Median resale price: SGD 468,000
Median price per sqft (PSF): SGD 470
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2021,hdb,PUNGGOL,4 ROOM,2021,1338,491944.0,495.0,"HDB Resale — PUNGGOL | 4 ROOM | 2021
Transactions: 1338
Median resale price: SGD 491,944
Median price per sqft (PSF): SGD 495
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2022,hdb,PUNGGOL,4 ROOM,2022,1005,550000.0,550.0,"HDB Resale — PUNGGOL | 4 ROOM | 2022
Transactions: 1005
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 550
Median floor area: 93 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2023,hdb,PUNGGOL,4 ROOM,2023,1027,595000.0,596.0,"HDB Resale — PUNGGOL | 4 ROOM | 2023
Transactions: 1027
Median resale price: SGD 595,000
Median price per sqft (PSF): SGD 596
Median floor area: 93 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2024,hdb,PUNGGOL,4 ROOM,2024,979,640000.0,642.0,"HDB Resale — PUNGGOL | 4 ROOM | 2024
Transactions: 979
Median resale price: SGD 640,000
Median price per sqft (PSF): SGD 642
Median floor area: 93 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2025,hdb,PUNGGOL,4 ROOM,2025,760,680000.0,682.0,"HDB Resale — PUNGGOL | 4 ROOM | 2025
Transactions: 760
Median resale price: SGD 680,000
Median price per sqft (PSF): SGD 682
Median floor area: 93 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_punggol_4_room_2026,hdb,PUNGGOL,4 ROOM,2026,272,680000.0,680.0,"HDB Resale — PUNGGOL | 4 ROOM | 2026
Transactions: 272
Median resale price: SGD 680,000
Median price per sqft (PSF): SGD 680
Median floor area: 93 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2017,hdb,PUNGGOL,5 ROOM,2017,429,440000.0,370.0,"HDB Resale — PUNGGOL | 5 ROOM | 2017
Transactions: 429
Median resale price: SGD 440,000
Median price per sqft (PSF): SGD 370
Median floor area: 110 sqm
Median remaining lease: 85 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2018,hdb,PUNGGOL,5 ROOM,2018,465,435000.0,365.0,"HDB Resale — PUNGGOL | 5 ROOM | 2018
Transactions: 465
Median resale price: SGD 435,000
Median price per sqft (PSF): SGD 365
Median floor area: 110 sqm
Median remaining lease: 84 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2019,hdb,PUNGGOL,5 ROOM,2019,329,465000.0,391.0,"HDB Resale — PUNGGOL | 5 ROOM | 2019
Transactions: 329
Median resale price: SGD 465,000
Median price per sqft (PSF): SGD 391
Median floor area: 111 sqm
Median remaining lease: 84 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2020,hdb,PUNGGOL,5 ROOM,2020,489,510000.0,422.0,"HDB Resale — PUNGGOL | 5 ROOM | 2020
Transactions: 489
Median resale price: SGD 510,000
Median price per sqft (PSF): SGD 422
Median floor area: 112 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2021,hdb,PUNGGOL,5 ROOM,2021,913,590000.0,488.0,"HDB Resale — PUNGGOL | 5 ROOM | 2021
Transactions: 913
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 488
Median floor area: 112 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2022,hdb,PUNGGOL,5 ROOM,2022,651,613000.0,507.0,"HDB Resale — PUNGGOL | 5 ROOM | 2022
Transactions: 651
Median resale price: SGD 613,000
Median price per sqft (PSF): SGD 507
Median floor area: 112 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2023,hdb,PUNGGOL,5 ROOM,2023,591,675000.0,555.0,"HDB Resale — PUNGGOL | 5 ROOM | 2023
Transactions: 591
Median resale price: SGD 675,000
Median price per sqft (PSF): SGD 555
Median floor area: 112 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2024,hdb,PUNGGOL,5 ROOM,2024,631,716000.0,597.0,"HDB Resale — PUNGGOL | 5 ROOM | 2024
Transactions: 631
Median resale price: SGD 716,000
Median price per sqft (PSF): SGD 597
Median floor area: 112 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2025,hdb,PUNGGOL,5 ROOM,2025,447,745000.0,617.0,"HDB Resale — PUNGGOL | 5 ROOM | 2025
Transactions: 447
Median resale price: SGD 745,000
Median price per sqft (PSF): SGD 617
Median floor area: 112 sqm
Median remaining lease: 87 years
CPF eligible transactions: 100%
"
hdb_punggol_5_room_2026,hdb,PUNGGOL,5 ROOM,2026,124,795000.0,654.5,"HDB Resale — PUNGGOL | 5 ROOM | 2026
Transactions: 124
Median resale price: SGD 795,000
Median price per sqft (PSF): SGD 654
Median floor area: 112 sqm
Median remaining lease: 87 years
CPF eligible transactions: 100%
"
hdb_queenstown_3_room_2017,hdb,QUEENSTOWN,3 ROOM,2017,233,352000.0,503.0,"HDB Resale — QUEENSTOWN | 3 ROOM | 2017
Transactions: 233
Median resale price: SGD 352,000
Median price per sqft (PSF): SGD 503
Median floor area: 65 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_queenstown_3_room_2018,hdb,QUEENSTOWN,3 ROOM,2018,278,342750.0,486.0,"HDB Resale — QUEENSTOWN | 3 ROOM | 2018
Transactions: 278
Median resale price: SGD 342,750
Median price per sqft (PSF): SGD 486
Median floor area: 65 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_queenstown_3_room_2019,hdb,QUEENSTOWN,3 ROOM,2019,256,316500.0,462.5,"HDB Resale — QUEENSTOWN | 3 ROOM | 2019
Transactions: 256
Median resale price: SGD 316,500
Median price per sqft (PSF): SGD 462
Median floor area: 65 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_queenstown_3_room_2020,hdb,QUEENSTOWN,3 ROOM,2020,266,319000.0,445.5,"HDB Resale — QUEENSTOWN | 3 ROOM | 2020
Transactions: 266
Median resale price: SGD 319,000
Median price per sqft (PSF): SGD 446
Median floor area: 65 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_queenstown_3_room_2021,hdb,QUEENSTOWN,3 ROOM,2021,349,355000.0,503.0,"HDB Resale — QUEENSTOWN | 3 ROOM | 2021
Transactions: 349
Median resale price: SGD 355,000
Median price per sqft (PSF): SGD 503
Median floor area: 65 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
